id	date	state	locale	address	killed	injured	operations	category
122329	April 4, 2014	Michigan	Detroit	12000 Gratiot	0	4		teens
131133	April 4, 2014	Texas	Dallas	9300 block of Teagarden Road	1	0		teens
121604	April 3, 2014	Connecticut	New Haven	Daggett St	1	0		teens
121850	April 3, 2014	California	Tulare	South D Street 	0	1		teens
121520	April 2, 2014	Pennsylvania	Philadelphia	2000 block of Wilder Street	0	1		teens
120957	April 2, 2014	Indiana	Indianapolis	1100 West 35th Street	0	1		teens
120982	April 1, 2014	Georgia	Covington	55 Cinnamon Fern Circle	1	1		teens
130921	April 1, 2014	New York	Buffalo	Comstock Ave and Dartmouth Ave	0	1		teens
121311	April 1, 2014	Colorado	Denver	4900 Fontana Way	0	1		teens
120892	April 1, 2014	Alaska	Anchorage	North Flower Street	1	0		teens
121799	April 1, 2014	California	Bakersfield	1500 East Brundage Lane	1	0		teens
121182	April 1, 2014	Louisiana	Monroe	300 block of Wilson St. 	0	1		teens
120512	March 31, 2014	California	Oakland	1411 E 31 St	1	0		teens
120960	March 31, 2014	Florida	Fort Pierce	North 35th Street and Avenue I	0	1		teens
120445	March 30, 2014	Illinois	Chicago	5000 South Marshfield Ave	0	1		teens
120324	March 30, 2014	Pennsylvania	Philadelphia	1600 block of Wallace Street	1	0		teens
120640	March 30, 2014	Alabama	Montgomery	3900 block of Audubon Road	0	1		teens
120345	March 30, 2014	New York	Queens	Lakewood Avenue 	1	1		teens
120442	March 30, 2014	Illinois	Chicago	 7100 South Peoria Street	0	1		teens
120457	March 30, 2014	Wisconsin	Milwaukee	5000 N. 37th St	1	0		teens
120201	March 30, 2014	Indiana	Indianapolis	1100 West 35th Street	0	1		teens
119870	March 29, 2014	Illinois	Chicago	6100 South Indiana Avenue	0	1		teens
120528	March 29, 2014	Pennsylvania	Pittsburgh	Orion Street and Webster Avenue	1	0		teens
122000	March 29, 2014	Georgia	Atlanta	700 Windsor Street 	0	1		teens
119844	March 29, 2014	Illinois	Chicago	4000 West Fullerton Avenue	0	1		teens
120060	March 29, 2014	Ohio	Cincinnati	3500 Reading Road	1	0		teens
119846	March 29, 2014	Illinois	Chicago	6800 South Throop Street	0	1		teens
119475	March 28, 2014	Ohio	Cincinnati	Oak Knoll Dr	0	1		teens
121344	March 28, 2014	Ohio	Cincinnati	Oak Knoll Dr	0	1		teens
119900	March 28, 2014	Louisiana	Baker	2640 N Magnolia Dr	3	1		teens
119660	March 28, 2014	Pennsylvania	Philadelphia	South 56th Street	0	1		teens
120107	March 28, 2014	Washington	Kennewick	400 South Olympia Street	1	0		teens
163616	March 27, 2014	Texas	Corpus Christi	1501 Shely St.	0	2		teens
119309	March 27, 2014	California	Los Angeles	Western Avenue and 108th Street	1	0		teens
119322	March 27, 2014	California	San Francisco	700 Kirkwood Ave.	0	1		teens
120233	March 27, 2014	Mississippi	Vicksburg	Harrison and First North Street 	0	1		teens
120048	March 26, 2014	Arizona	Kingman		0	1		teens
119470	March 26, 2014	Georgia	Moultrie	1300 Holmes Drive	0	1		teens
118770	March 25, 2014	Tennessee	Knoxville		0	1		teens
119004	March 25, 2014	Ohio	Columbus	500 block of Bulen Avenue	1	1		teens
118455	March 24, 2014	Idaho	Coeur D Alene (Coeur D'alene)	1300 North First Street	2	0		teens
118435	March 24, 2014	Connecticut	New Haven	Butler and Lilac	1	1		teens
122379	March 24, 2014	South Carolina	North Charleston	Corley Drive 	0	1		teens
118478	March 24, 2014	New Jersey	Jersey City	Bergen Avenue	0	1		teens
331140	March 23, 2014	Oregon	Portland	SE 122nd Avenue and Mill Street	0	1		teens
118206	March 23, 2014	South Carolina	Clover	400 Gondola Lane	1	1		teens
117856	March 23, 2014	Massachusetts	Holyoke	569 S Canal	0	1		teens
117944	March 23, 2014	Louisiana	Shreveport	 St.Vincent Avenue and West 63rd	0	1		teens
135133	March 22, 2014	Florida	Windermere	Conroy Windermere Rd and Horizon Cir	3	0		teens
118975	March 22, 2014	Pennsylvania	Pittsburgh	Zara St	1	0		teens
117358	March 22, 2014	Pennsylvania	Pittsburgh	100 block of North 3rd St	0	1		teens
117376	March 22, 2014	Illinois	Chicago	200 South Western Ave	0	3		teens
121531	March 22, 2014	New York	Bronx	2657 Decatur Ave	0	1		teens
117136	March 21, 2014	Ohio	Cincinnati	600 William Howard Taft Road	1	3		teens
117333	March 21, 2014	Oregon	Portland	SE 119th Avenue and Oak Street	0	1		teens
180396	March 21, 2014	Tennessee	Rogersville	Stringtown Road	0	1		teens
117408	March 21, 2014	South Carolina	Florence	South Meadors Farm Road	0	1		teens
117613	March 21, 2014	Virginia	Norfolk	900 block of East Charlotte St. 	0	2		teens
117237	March 20, 2014	Missouri	Saint Louis	Fair Ave and Natural Bridge Ave	0	1		teens
117014	March 20, 2014	Illinois	Chicago	4400 block of S Princeton Ave	0	1		teens
118443	March 20, 2014	New York	Newburgh		0	1		teens
117261	March 20, 2014	Massachusetts	Holyoke	 North East Street	0	1		teens
117206	March 20, 2014	Massachusetts	Waltham	 Middlesex Circle	1	0		teens
117090	March 19, 2014	Louisiana	New Orleans	3600 block of Kimi O'Gray Avenue	1	0		teens
116924	March 19, 2014	Washington	Seattle	15th Avenue and SW Roxbury Street	1	0		teens
116388	March 19, 2014	Illinois	Palatine	1900 Green Lane North	2	0		teens
116667	March 19, 2014	Virginia	Honaker	78 Sycamore Drive	0	1		teens
152178	March 19, 2014	Texas	Houston	1400 Greens Parkway	1	1		teens
116513	March 19, 2014	Florida	Miami	120 NW 83rd Street	2	1		teens
116304	March 19, 2014	Iowa	Des Moines	East 15th Street and Grand Ave	0	1		teens
116655	March 19, 2014	Indiana	Evansville	2200 block of Sunburst Boulevard	0	1		teens
116393	March 19, 2014	Louisiana	New Orleans	North Galvez Street and Ursuline Avenue 	0	1		teens
116809	March 19, 2014	Illinois	Chicago	6500 block of South Green St	0	1		teens
116504	March 18, 2014	Texas	Houston		0	1		teens
116396	March 18, 2014	Louisiana	Lake Charles	Demarest Street 	0	1		teens
115757	March 17, 2014	Florida	Jacksonville		0	1		teens
116134	March 17, 2014	Michigan	Croswell	100 block of Ward St	0	1		teens
115890	March 17, 2014	Illinois	Chicago	 9700 South Muskegon Avenue	0	1		teens
118881	March 17, 2014	New York	Brooklyn	South 2nd St. 	0	4		teens
115827	March 17, 2014	Iowa	Waterloo	200 block of Lester Street	0	1		teens
115403	March 16, 2014	Ohio	Columbus	1000 block of Woodland Ave	0	3		teens
115910	March 16, 2014	Missouri	Riverview	9800 Diamond Drive	1	1		teens
115507	March 16, 2014	Illinois	Chicago	1000 block of West 104th Pl	0	1		teens
125855	March 16, 2014	Georgia	Waynesboro	4960 Highway 80 West 	0	4		teens
115266	March 15, 2014	Connecticut	Shelton	Agawam Trail	1	0		teens
116466	March 15, 2014	Virginia	Hopewell	700 block of South 6th Avenue	0	1		teens
115544	March 15, 2014	California	Tulare	 South E Street and West Tulare Avenue	1	0		teens
115135	March 15, 2014	Missouri	Kansas City	4215 Virginia Ave	0	1		teens
115023	March 14, 2014	New York	Corona (Queens)	10449 164th St	0	1		teens
115415	March 14, 2014	Ohio	Cleveland	13455 Dressler Ave	1	0		teens
114801	March 14, 2014	Georgia	Lithonia	6250 Hillandale Dr	0	1		teens
114788	March 14, 2014	Tennessee	Memphis	600 block of Burdette Avenue	0	1		teens
115012	March 14, 2014	New York	Brooklyn	S. Second and Roebling Sts	0	4		teens
115118	March 14, 2014	Missouri	Saint Louis	Glasgow and University	1	0		teens
134701	March 13, 2014	Texas	Emory	County Road 2130	1	0		teens
115103	March 13, 2014	Texas	Spring	22000 block of Bridgestone Ridge	1	0		teens
181682	March 13, 2014	Tennessee	Memphis	4243 Graceland Dr	0	1		teens
114767	March 13, 2014	Iowa	Des Moines	1500 block of 10th St	0	2		teens
114851	March 13, 2014	California	Palm Springs	Sunflower Lane	3	0		teens
134705	March 13, 2014	North Carolina	Lumberton	Lackey Street	0	1		teens
114174	March 12, 2014	Tennessee	Frayser	Martha Drive	1	2		teens
117192	March 11, 2014	California	Sacramento	5000 block of Andrea Blvd	0	1		teens
113999	March 11, 2014	Alabama	Birmingham	100 block of Chalkville Manor Dr	0	1		teens
114045	March 11, 2014	Missouri	Louisiana	400 North 5th Street	0	1		teens
114064	March 11, 2014	Connecticut	Hartford	Mather Street 	0	1		teens
114081	March 11, 2014	Indiana	Greensburg	1000 block of North Carver Street	1	0		teens
220427	March 11, 2014	Pennsylvania	Coatesville	500 block of Victoria Drive	0	1		teens
115235	March 10, 2014	Mississippi	Tunica	Beat Line Road	1	0		teens
113735	March 10, 2014	North Carolina	Sanford	500 block of Pineland Street	1	0		teens
113685	March 10, 2014	Illinois	Chicago	9100 South Lowe Ave	0	1		teens
117534	March 10, 2014	New York	Seneca Falls	13 Van Rensselaer St	0	1		teens
113643	March 10, 2014	Texas	Longview	1300 block of South Green Street	1	0		teens
134690	March 10, 2014	Arizona	Fredonia	Cane Beds Road and Highway 389	0	1		teens
113689	March 10, 2014	Illinois	Chicago	4900 North Lawndale Ave	0	1		teens
113231	March 9, 2014	Wisconsin	Milwaukee	4200 block of N Teutonia Ave	0	4		teens
113247	March 9, 2014	Texas	Austin	4900 block of West Race Avenue	0	6		teens
134677	March 9, 2014	Michigan	Eastpointe	23000 block of Normandy	0	1		teens
114077	March 9, 2014	Georgia	Fitzgerald	500 block of West Pine Street	0	1		teens
220188	March 9, 2014	Pennsylvania	Philadelphia	W. Wishart Street	0	1		teens
113565	March 9, 2014	Florida	Jacksonville	4200 block of Springfield Boulevard 	0	2		teens
114227	March 9, 2014	Alabama	Prichard	 900 block of Cheha Drive	0	1		teens
113963	March 8, 2014	Texas	Bryan	1828 Sandy Point Rd	0	2		teens
114430	March 8, 2014	Colorado	Colorado Springs	720 Chapman Dr	1	1		teens
113079	March 8, 2014	Colorado	Colorado Springs	960 Chapman Dr.	1	1		teens
113214	March 8, 2014	Illinois	Chicago	4900 West Race Ave	0	6		teens
122524	March 8, 2014	Arkansas	Little Rock	4700 block of Princeton Drive	0	1		teens
134669	March 8, 2014	Kansas	Mcpherson		0	1		teens
112777	March 7, 2014	Arizona	Glendale	N 40th Dr and W Happy Valley Rd	2	0		teens
113793	March 7, 2014	Louisiana	Tallulah	1234 Madison High Dr S	0	1		teens
113010	March 7, 2014	Illinois	Chicago	400 North Central Ave	0	2		teens
113583	March 7, 2014	Louisiana	Shreveport	1800 block of Weinstock Street 	2	0		teens
112812	March 6, 2014	Florida	Gainesville		0	1		teens
112497	March 6, 2014	Michigan	Detroit	Penrod Street and Joy Road	1	0		teens
112585	March 6, 2014	Pennsylvania	Philadelphia	1900 block of Tasker Avenue	0	1		teens
220158	March 6, 2014	Pennsylvania	Philadelphia	19th Street and Dickinson Street	0	1		teens
112438	March 5, 2014	Illinois	Chicago	7900 block of S Campbell Ave	0	1		teens
111449	March 2, 2014	Florida	Seminole	9501 134th Way North	0	1		teens
111398	March 2, 2014	North Carolina	Fayetteville	106 S. Eastern Boulevard 	0	3		teens
112191	March 1, 2014	Texas	Houston	Franz Rd	0	1		teens
123572	March 1, 2014	Tennessee	Elizabethton	123 Herman Peters Rd	0	1		teens
119082	March 1, 2014	Washington	West Richland	North 60th Avenue	1	0		teens
111349	March 1, 2014	Ohio	Cleveland	3155 Martin Luther King Jr Dr	0	1		teens
111371	March 1, 2014	Tennessee	Elizabethton	Herman Peters Rd	0	1		teens
111416	March 1, 2014	Illinois	Rock Falls	28615 Rock Ridge Dr	1	0		teens
111647	March 1, 2014	Mississippi	Vicksburg	Iowa Blvd	0	1		teens
111955	March 1, 2014	Indiana	Hammond	1600 block of 170th Place	0	1		teens
111128	March 1, 2014	Florida	Tampa	4847 N. Armenia Ave.	0	1		teens
111334	March 1, 2014	Illinois	Chicago	1900 block of South Hamlin Av	0	1		teens
110939	February 28, 2014	Florida	Orlando	Le Mesa Street	0	2		teens
112105	February 28, 2014	Indiana	Indianapolis		0	1		teens
111681	February 28, 2014	Louisiana	Shreveport	3100 block of Woodford Street	1	0		teens
111071	February 28, 2014	Louisiana	Bastrop	Cherry Ridge Road	1	1		teens
110626	February 27, 2014	California	Salida	Sun Valley Court	0	2		teens
111041	February 27, 2014	Louisiana	New Orleans	10100 block of Curran Road	0	2		teens
110337	February 26, 2014	Indiana	Greensburg	Main St	2	0		teens
109957	February 25, 2014	Virginia	Glade Spring	33325 Graceland Ln	4	1		teens
110242	February 25, 2014	Tennessee	Memphis	600 block of Hillcrest St	1	0		teens
118385	February 25, 2014	California	Danville	Camino Tassajara and Sycamore Valley Rd	0	1		teens
110117	February 25, 2014	Florida	Orlando	Hiawassee Road and Silver Star Road	0	1		teens
110133	February 25, 2014	Florida	Miami	Northwest 66th Street and 13th Avenue 	0	4		teens
109987	February 25, 2014	Virginia	Richmond	3600 block of McRand Street	1	0		teens
219990	February 24, 2014	Pennsylvania	Philadelphia	21st Street and Edgemont Avenue	1	0		teens
109601	February 24, 2014	Illinois	Chicago	50th Street and Oakley Av	0	1		teens
109361	February 23, 2014	Michigan	Flint	5206 Clio Rd	0	1		teens
109704	February 23, 2014	Louisiana	New Orleans	Mandeville and North Derbigny 	0	1		teens
109775	February 23, 2014	California	Salinas	North Sanborn Road	0	3		teens
110398	February 23, 2014	Illinois	Harvey	14900 block of South Main St	1	0		teens
109599	February 22, 2014	Tennessee	Memphis	Weaver Rd and Canary Ln	1	0		teens
109689	February 22, 2014	Georgia	Macon	2230 Anthony Road	1	0		teens
110110	February 22, 2014	Florida	Lakeland	1300 block of Atline Road 	1	0		teens
109618	February 22, 2014	Tennessee	Memphis	Decatur Street	0	2		teens
109351	February 22, 2014	Illinois	Chicago	1900 block of South Central Park Av	0	3		teens
109124	February 21, 2014	Nebraska	Omaha	52nd and Fort streets	1	0		teens
219964	February 21, 2014	Pennsylvania	Philadelphia	2500 block of N Colorado St	1	0		teens
109077	February 21, 2014	Ohio	Cleveland	16511 Harvard Ave	0	2		teens
219966	February 21, 2014	Pennsylvania	Philadelphia	61st Street and Noble Street	0	1		teens
109131	February 21, 2014	Washington	Seattle	200 block of Pike Street	0	1		teens
108798	February 21, 2014	Pennsylvania	Harrisburg	200 block of Hummel Street 	0	1		teens
174248	February 21, 2014	California	Los Angeles	918 Fraser Avenue	1	0		teens
108504	February 20, 2014	Indiana	Indianapolis	600 block of E. 23rd St	1	0		teens
111017	February 20, 2014	Pennsylvania	Pittsburgh	1000 block of Jancey Street	0	1		teens
108598	February 20, 2014	California	Oakland	7700 block of Bancroft Ave	1	0		teens
108807	February 20, 2014	Florida	Bradenton	2500 block of 13th Avenue East	1	0		teens
108844	February 20, 2014	Louisiana	Baton Rouge	1900 block of St. Croix Drive	0	1		teens
108321	February 19, 2014	Minnesota	Minneapolis	Lowry Avenue North and Logan Avenue North	0	1		teens
111546	February 19, 2014	Kansas	Wichita	1600 block of South Millwood	0	1		teens
108287	February 19, 2014	Florida	West Palm Beach	700 block of 57th Street	1	0		teens
108230	February 18, 2014	Illinois	Chicago	1500 West Diversey Parkway	0	1		teens
108243	February 18, 2014	Florida	Hialeah	581 W. 40th Place 	3	0		teens
107682	February 17, 2014	Indiana	East Chicago	Indianapolis Blvd and Riley Rd	1	1		teens
107900	February 17, 2014	California	Pasadena	1460 El Sereno Avenue	1	2		teens
112591	February 17, 2014	Utah	Whiterocks		0	1		teens
107636	February 17, 2014	Georgia	Atlanta	Sylvan Road	0	1		teens
107902	February 17, 2014	California	Merced	West 20th and Martin Luther King Jr.	1	0		teens
107945	February 17, 2014	Tennessee	Chattanooga	1105 Arlington Avenue 	0	1		teens
107388	February 16, 2014	Washington	Moses Lake	Turnkey  Road	1	0		teens
109012	February 16, 2014	Texas	Houston	760 W Gulf Bank Rd	1	0		teens
107753	February 16, 2014	Illinois	Chicago	500 block of N Monticello Ave	0	1		teens
107554	February 16, 2014	Washington	Moses Lake	22nd Avenue and Turnkey Rd. NE	1	0		teens
107600	February 16, 2014	Ohio	Cleveland	East 131st Street and Miles Av	0	1		teens
107506	February 16, 2014	New York	Albany	Elk and Lexington Avenue	0	2		teens
108112	February 15, 2014	Georgia	Cartersville (Euharlee)	937 Euharlee Rd SW	1	0		teens
107237	February 15, 2014	California	Fairfield	1400 block of Phoenix Drive	1	0		teens
107470	February 15, 2014	Arizona	Phoenix	West Campbell Avenue	0	1		teens
107500	February 15, 2014	Florida	South Daytona	Lemon Road	0	1		teens
108671	February 15, 2014	Texas	Odessa	21st and Muskingum	0	1		teens
107203	February 15, 2014	Arkansas	Little Rock	7600 block of Baseline Road 	1	1		teens
106858	February 14, 2014	Florida	Orange City	2095 S. Volusia Ave. 	0	1		teens
107188	February 14, 2014	Tennessee	Memphis	2500 block of Jenwood Street	0	1		teens
300764	February 13, 2014	South Carolina	Orangeburg	Four Holes Road	1	0		teens
106378	February 13, 2014	Illinois	Romeoville	300 block of Emery Ave	1	1		teens
106223	February 13, 2014	Illinois	Dolton	E 152nd St and Champlain St	0	2		teens
106768	February 13, 2014	Washington	Tacoma	South 47th and South Oakes 	0	1		teens
106243	February 12, 2014	California	Stockton	1101 E Lindsay St	1	3		teens
106365	February 12, 2014	Tennessee	Athens	480 Co Rd 172	1	2		teens
106123	February 12, 2014	Louisiana	Vivian	300 block of Choctaw Dr	0	1		teens
106249	February 12, 2014	Illinois	Chicago	6100 block of South Vernon Avenue	1	0		teens
110973	February 11, 2014	Wisconsin	Boscobel	43105 Whippoorwill Ln	1	0		teens
105707	February 10, 2014	Illinois	Chicago	103rd Street and Cottage Grove Av.	1	0		teens
105377	February 10, 2014	Michigan	Grand Rapids	21 Weston St SW	0	1		teens
105523	February 10, 2014	North Carolina	Salisbury	500 Lincolnton Road	0	1		teens
105561	February 10, 2014	Florida	Jacksonville	West 15th and Canal streets 	0	1		teens
105812	February 10, 2014	Indiana	East Chicago	3500 block of Guthrie Street	1	1		teens
107044	February 9, 2014	Texas	Houston	3839 Weslayan	0	2		teens
105303	February 9, 2014	Ohio	Columbus	964 E. 18th Av	0	1		teens
105305	February 9, 2014	Ohio	Canton	8663 N. Lilley Road	0	1		teens
105221	February 9, 2014	Illinois	Chicago	1300 block of West Hastings St	1	0		teens
104618	February 7, 2014	Ohio	Defiance	25200 block of Bowman Road	4	0		teens
105041	February 7, 2014	Oregon	Bend	230 NE 6th St	1	0		teens
104772	February 7, 2014	California	Sacramento	2600 block of Franklyn Way	0	1		teens
104666	February 6, 2014	Georgia	Temple	Willow Lane	3	0		teens
104543	February 6, 2014	Washington	Puyallup	500 block of 11th Street	1	0		teens
105992	February 6, 2014	Alaska	Alakanuk		0	1		teens
107000	February 6, 2014	Texas	Dallas	7600 block of Chaucer Pl	0	2		teens
107317	February 6, 2014	Indiana	Muncie	1705 S. Jefferson St.	0	1		teens
104594	February 5, 2014	Florida	Orlando (Pine Hills)	5200 block of Montague Pl	0	1		teens
104218	February 5, 2014	Illinois	Chicago	6740 N Clark St	1	3		teens
104466	February 5, 2014	Wisconsin	Milwaukee	3200 block of N. 1st St.	1	0		teens
104184	February 4, 2014	Alaska	Barrow	5210 Karluk St	1	0		teens
104168	February 4, 2014	Rhode Island	Providence	Colfax Street	1	0		teens
112499	February 4, 2014	Virginia	Great Falls		1	0		teens
117050	February 4, 2014	Michigan	Detroit	18000 Hickory St	1	0		teens
112501	February 3, 2014	Virginia	Mc Lean	7400 Georgetown Pike	1	0		teens
105088	February 3, 2014	Maryland	Silver Spring	1800 block of East-West Hwy	0	1		teens
103419	February 3, 2014	Louisiana	Lafayette	700 block of South St. Antoine	0	1		teens
103059	February 2, 2014	Indiana	Indianapolis	3400 block of Aylesford Lane	0	1		teens
103655	February 2, 2014	Alabama	Ozark	Young Avenue and Yancey Street 	1	0		teens
103673	February 2, 2014	Virginia	Louisa	Mica Road	0	2		teens
103328	February 2, 2014	Illinois	Robbins	13648 S. Pulaski	3	0		teens
103045	February 1, 2014	California	Oakland	920 24th Street	2	0		teens
103396	February 1, 2014	Washington	Seattle	S Henderson and Martin Luther King Jr. Way S	0	1		teens
279990	February 1, 2014	Pennsylvania	Pittsburgh	Broad St and N Euclid Ave	0	1		teens
103095	February 1, 2014	Wisconsin	Milwaukee	52nd and Hampton	0	1		teens
104297	February 1, 2014	Michigan	Detroit	900 block of Glynn Ct	0	1		teens
102605	February 1, 2014	Colorado	Highlands Ranch	500 block of Fox Hunt Circle	2	0		teens
102799	February 1, 2014	Illinois	Chicago	1200 block of West 72nd St	0	2		teens
202079	January 31, 2014	Colorado	Littleton (Highlands Ranch)	Old Stone Dr and Fox Hunt Cir	2	0		teens
